4.249000000000000000e+03,4.449000000000000000e+03,4.450000000000000000e+03,4.462000000000000000e+03,4.461000000000000000e+03,7.190403455261463023e+03,6.037733134732631157e+01,0.000000000000000000e+00
4.250000000000000000e+03,4.450000000000000000e+03,4.451000000000000000e+03,4.463000000000000000e+03,4.462000000000000000e+03,7.190403456528537390e+03,-8.417212642921630561e+01,0.000000000000000000e+00
4.251000000000000000e+03,4.451000000000000000e+03,3.960000000000000000e+02,3.950000000000000000e+02,4.463000000000000000e+03,7.190403454172543206e+03,-2.287215853227423281e+02,0.000000000000000000e+00
4.252000000000000000e+03,6.970000000000000000e+02,4.452000000000000000e+03,4.464000000000000000e+03,6.960000000000000000e+02,7.095166206481921108e+03,1.530729694708595162e+03,0.000000000000000000e+00
4.253000000000000000e+03,4.452000000000000000e+03,4.453000000000000000e+03,4.465000000000000000e+03,4.464000000000000000e+03,7.095166212248744159e+03,1.384858178855798315e+03,0.000000000000000000e+00
4.254000000000000000e+03,4.453000000000000000e+03,4.454000000000000000e+03,4.466000000000000000e+03,4.465000000000000000e+03,7.095166215154727070e+03,1.238986631445378634e+03,0.000000000000000000e+00
4.255000000000000000e+03,4.454000000000000000e+03,4.455000000000000000e+03,4.467000000000000000e+03,4.466000000000000000e+03,7.095166215094533982e+03,1.093115133401204957e+03,0.000000000000000000e+00
4.256000000000000000e+03,4.455000000000000000e+03,4.456000000000000000e+03,4.468000000000000000e+03,4.467000000000000000e+03,7.095166209365331270e+03,9.472436679540726345e+02,0.000000000000000000e+00
4.257000000000000000e+03,4.456000000000000000e+03,4.457000000000000000e+03,4.469000000000000000e+03,4.468000000000000000e+03,7.095166216573859856e+03,8.013721550088706636e+02,0.000000000000000000e+00
4.258000000000000000e+03,4.457000000000000000e+03,4.458000000000000000e+03,4.470000000000000000e+03,4.469000000000000000e+03,7.095166215826672669e+03,6.555006555973711784e+02,0.000000000000000000e+00
4.259000000000000000e+03,4.458000000000000000e+03,4.459000000000000000e+03,4.471000000000000000e+03,4.470000000000000000e+03,7.095166211531653971e+03,5.096291577374953476e+02,0.000000000000000000e+00
4.260000000000000000e+03,4.459000000000000000e+03,4.460000000000000000e+03,4.472000000000000000e+03,4.471000000000000000e+03,7.095166215839841243e+03,3.637576463207781785e+02,0.000000000000000000e+00
4.261000000000000000e+03,4.460000000000000000e+03,4.461000000000000000e+03,4.473000000000000000e+03,4.472000000000000000e+03,7.095166212962071768e+03,2.178861475551274225e+02,0.000000000000000000e+00
4.262000000000000000e+03,4.461000000000000000e+03,4.462000000000000000e+03,4.474000000000000000e+03,4.473000000000000000e+03,7.095166213933304789e+03,7.201464393641960271e+01,0.000000000000000000e+00
4.263000000000000000e+03,4.462000000000000000e+03,4.463000000000000000e+03,4.475000000000000000e+03,4.474000000000000000e+03,7.095166213792972485e+03,-7.385685988655261269e+01,0.000000000000000000e+00
4.264000000000000000e+03,4.463000000000000000e+03,3.950000000000000000e+02,3.940000000000000000e+02,4.475000000000000000e+03,7.095166214764204597e+03,-2.197283601075371564e+02,0.000000000000000000e+00
4.265000000000000000e+03,6.960000000000000000e+02,4.464000000000000000e+03,4.476000000000000000e+03,6.950000000000000000e+02,6.999928722337279396e+03,1.555587442074120418e+03,0.000000000000000000e+00
4.266000000000000000e+03,4.464000000000000000e+03,4.465000000000000000e+03,4.477000000000000000e+03,4.476000000000000000e+03,6.999928708138609181e+03,1.408393883554424974e+03,0.000000000000000000e+00
4.267000000000000000e+03,4.465000000000000000e+03,4.466000000000000000e+03,4.478000000000000000e+03,4.477000000000000000e+03,6.999928728030050479e+03,1.261200324313671445e+03,0.000000000000000000e+00
4.268000000000000000e+03,4.466000000000000000e+03,4.467000000000000000e+03,4.479000000000000000e+03,4.478000000000000000e+03,6.999928706687703198e+03,1.114006814729574216e+03,0.000000000000000000e+00
4.269000000000000000e+03,4.467000000000000000e+03,4.468000000000000000e+03,4.480000000000000000e+03,4.479000000000000000e+03,6.999928722352055047e+03,9.668132654404370214e+02,0.000000000000000000e+00
4.270000000000000000e+03,4.468000000000000000e+03,4.469000000000000000e+03,4.481000000000000000e+03,4.480000000000000000e+03,6.999928713816596428e+03,8.196197012476208101e+02,0.000000000000000000e+00
4.271000000000000000e+03,4.469000000000000000e+03,4.470000000000000000e+03,4.482000000000000000e+03,4.481000000000000000e+03,6.999928713787036941e+03,6.724261586724444442e+02,0.000000000000000000e+00
4.272000000000000000e+03,4.470000000000000000e+03,4.471000000000000000e+03,4.483000000000000000e+03,4.482000000000000000e+03,6.999928716666675427e+03,5.252326127216999794e+02,0.000000000000000000e+00
4.273000000000000000e+03,4.471000000000000000e+03,4.472000000000000000e+03,4.484000000000000000e+03,4.483000000000000000e+03,6.999928712743197138e+03,3.780390473571747521e+02,0.000000000000000000e+00
4.274000000000000000e+03,4.472000000000000000e+03,4.473000000000000000e+03,4.485000000000000000e+03,4.484000000000000000e+03,6.999928715587734587e+03,2.308455000659356529e+02,0.000000000000000000e+00
4.275000000000000000e+03,4.473000000000000000e+03,4.474000000000000000e+03,4.486000000000000000e+03,4.485000000000000000e+03,6.999928716189442639e+03,8.365195486390869917e+01,0.000000000000000000e+00
4.276000000000000000e+03,4.474000000000000000e+03,4.475000000000000000e+03,4.487000000000000000e+03,4.486000000000000000e+03,6.999928715162772278e+03,-6.354159319345662738e+01,0.000000000000000000e+00
4.277000000000000000e+03,4.475000000000000000e+03,3.940000000000000000e+02,3.930000000000000000e+02,4.487000000000000000e+03,6.999928715764479421e+03,-2.107351347057257271e+02,0.000000000000000000e+00
4.278000000000000000e+03,6.950000000000000000e+02,4.476000000000000000e+03,4.488000000000000000e+03,6.940000000000000000e+02,6.904691082969267882e+03,1.580445215494642753e+03,0.000000000000000000e+00
4.279000000000000000e+03,4.476000000000000000e+03,4.477000000000000000e+03,4.489000000000000000e+03,4.488000000000000000e+03,6.904691091479615352e+03,1.431929610949038533e+03,0.000000000000000000e+00
4.280000000000000000e+03,4.477000000000000000e+03,4.478000000000000000e+03,4.490000000000000000e+03,4.489000000000000000e+03,6.904691073064717784e+03,1.283414021466217946e+03,0.000000000000000000e+00
4.281000000000000000e+03,4.478000000000000000e+03,4.479000000000000000e+03,4.491000000000000000e+03,4.490000000000000000e+03,6.904691091479615352e+03,1.134898438612581231e+03,0.000000000000000000e+00
4.282000000000000000e+03,4.479000000000000000e+03,4.480000000000000000e+03,4.492000000000000000e+03,4.491000000000000000e+03,6.904691078735868359e+03,9.863828398188791198e+02,0.000000000000000000e+00
4.283000000000000000e+03,4.480000000000000000e+03,4.481000000000000000e+03,4.493000000000000000e+03,4.492000000000000000e+03,6.904691085808470234e+03,8.378672454600653055e+02,0.000000000000000000e+00
4.284000000000000000e+03,4.481000000000000000e+03,4.482000000000000000e+03,4.494000000000000000e+03,4.493000000000000000e+03,6.904691085793953789e+03,6.893516635256052041e+02,0.000000000000000000e+00
4.285000000000000000e+03,4.482000000000000000e+03,4.483000000000000000e+03,4.495000000000000000e+03,4.494000000000000000e+03,6.904691084399757528e+03,5.408360699166870518e+02,0.000000000000000000e+00
4.286000000000000000e+03,4.483000000000000000e+03,4.484000000000000000e+03,4.496000000000000000e+03,4.495000000000000000e+03,6.904691086523715057e+03,3.923204523642186246e+02,0.000000000000000000e+00
4.287000000000000000e+03,4.484000000000000000e+03,4.485000000000000000e+03,4.497000000000000000e+03,4.496000000000000000e+03,6.904691084394313293e+03,2.438048546124738039e+02,0.000000000000000000e+00
4.288000000000000000e+03,4.485000000000000000e+03,4.486000000000000000e+03,4.498000000000000000e+03,4.497000000000000000e+03,6.904691083930718378e+03,9.528926759097548427e+01,0.000000000000000000e+00
4.289000000000000000e+03,4.486000000000000000e+03,4.487000000000000000e+03,4.499000000000000000e+03,4.498000000000000000e+03,6.904691084680004678e+03,-5.322632626021430724e+01,0.000000000000000000e+00
4.290000000000000000e+03,4.487000000000000000e+03,3.930000000000000000e+02,3.920000000000000000e+02,4.499000000000000000e+03,6.904691083161687857e+03,-2.017419210874875830e+02,0.000000000000000000e+00
4.291000000000000000e+03,6.940000000000000000e+02,4.488000000000000000e+03,4.500000000000000000e+03,6.930000000000000000e+02,6.809453690131623262e+03,1.605302978693222258e+03,0.000000000000000000e+00
4.292000000000000000e+03,4.488000000000000000e+03,4.489000000000000000e+03,4.501000000000000000e+03,4.500000000000000000e+03,6.809453690131623262e+03,1.455465345297212252e+03,0.000000000000000000e+00
4.293000000000000000e+03,4.489000000000000000e+03,4.490000000000000000e+03,4.502000000000000000e+03,4.501000000000000000e+03,6.809453684560626243e+03,1.305627720907735920e+03,0.000000000000000000e+00
4.294000000000000000e+03,4.490000000000000000e+03,4.491000000000000000e+03,4.503000000000000000e+03,4.502000000000000000e+03,6.809453684546363547e+03,1.155790095144644056e+03,0.000000000000000000e+00
4.295000000000000000e+03,4.491000000000000000e+03,4.492000000000000000e+03,4.504000000000000000e+03,4.503000000000000000e+03,6.809453687346124752e+03,1.005952438212471066e+03,0.000000000000000000e+00
4.296000000000000000e+03,4.492000000000000000e+03,4.493000000000000000e+03,4.505000000000000000e+03,4.504000000000000000e+03,6.809453687346124752e+03,8.561147895432939094e+02,0.000000000000000000e+00
4.297000000000000000e+03,4.493000000000000000e+03,4.494000000000000000e+03,4.506000000000000000e+03,4.505000000000000000e+03,6.809453681746604161e+03,7.062771485449790134e+02,0.000000000000000000e+00
4.298000000000000000e+03,4.494000000000000000e+03,4.495000000000000000e+03,4.507000000000000000e+03,4.506000000000000000e+03,6.809453686644402296e+03,5.564394975444696456e+02,0.000000000000000000e+00
4.299000000000000000e+03,4.495000000000000000e+03,4.496000000000000000e+03,4.508000000000000000e+03,4.507000000000000000e+03,6.809453685946245059e+03,4.066018602214621751e+02,0.000000000000000000e+00
4.300000000000000000e+03,4.496000000000000000e+03,4.497000000000000000e+03,4.509000000000000000e+03,4.508000000000000000e+03,6.809453685951591979e+03,2.567642224175168053e+02,0.000000000000000000e+00
4.301000000000000000e+03,4.497000000000000000e+03,4.498000000000000000e+03,4.510000000000000000e+03,4.509000000000000000e+03,6.809453686906656912e+03,1.069265815762549323e+02,0.000000000000000000e+00
4.302000000000000000e+03,4.498000000000000000e+03,4.499000000000000000e+03,4.511000000000000000e+03,4.510000000000000000e+03,6.809453686033069971e+03,-4.291105995799916428e+01,0.000000000000000000e+00
4.303000000000000000e+03,4.499000000000000000e+03,3.920000000000000000e+02,3.910000000000000000e+02,4.511000000000000000e+03,6.809453686997046134e+03,-1.927487007014651681e+02,0.000000000000000000e+00
4.304000000000000000e+03,6.930000000000000000e+02,4.500000000000000000e+03,4.512000000000000000e+03,6.920000000000000000e+02,6.714216004062517641e+03,1.630160760034122177e+03,0.000000000000000000e+00
4.305000000000000000e+03,4.500000000000000000e+03,4.501000000000000000e+03,4.513000000000000000e+03,4.512000000000000000e+03,6.714216012353374936e+03,1.479001068506226829e+03,0.000000000000000000e+00
4.306000000000000000e+03,4.501000000000000000e+03,4.502000000000000000e+03,4.514000000000000000e+03,4.513000000000000000e+03,6.714216015177723420e+03,1.327841402284461992e+03,0.000000000000000000e+00
4.307000000000000000e+03,4.502000000000000000e+03,4.503000000000000000e+03,4.515000000000000000e+03,4.514000000000000000e+03,6.714216024845722131e+03,1.176681733688612667e+03,0.000000000000000000e+00
4.308000000000000000e+03,4.503000000000000000e+03,4.504000000000000000e+03,4.516000000000000000e+03,4.515000000000000000e+03,6.714216010997258309e+03,1.025522048367187608e+03,0.000000000000000000e+00
4.309000000000000000e+03,4.504000000000000000e+03,4.505000000000000000e+03,4.517000000000000000e+03,4.516000000000000000e+03,6.714216017924993139e+03,8.743623423934803895e+02,0.000000000000000000e+00
4.310000000000000000e+03,4.505000000000000000e+03,4.506000000000000000e+03,4.518000000000000000e+03,4.517000000000000000e+03,6.714216019316146230e+03,7.232026361282265725e+02,0.000000000000000000e+00
4.311000000000000000e+03,4.506000000000000000e+03,4.507000000000000000e+03,4.519000000000000000e+03,4.518000000000000000e+03,6.714216015153199805e+03,5.720429356353090498e+02,0.000000000000000000e+00
4.312000000000000000e+03,4.507000000000000000e+03,4.508000000000000000e+03,4.520000000000000000e+03,4.519000000000000000e+03,6.714216018617064947e+03,4.208832634205558634e+02,0.000000000000000000e+00
4.313000000000000000e+03,4.508000000000000000e+03,4.509000000000000000e+03,4.521000000000000000e+03,4.520000000000000000e+03,6.714216016194812255e+03,2.697235856601952264e+02,0.000000000000000000e+00
4.314000000000000000e+03,4.509000000000000000e+03,4.510000000000000000e+03,4.522000000000000000e+03,4.521000000000000000e+03,6.714216016363013296e+03,1.185639011309014705e+02,0.000000000000000000e+00
4.315000000000000000e+03,4.510000000000000000e+03,4.511000000000000000e+03,4.523000000000000000e+03,4.522000000000000000e+03,6.714216016711675366e+03,-3.259578953516012945e+01,0.000000000000000000e+00
4.316000000000000000e+03,4.511000000000000000e+03,3.910000000000000000e+02,3.900000000000000000e+02,4.523000000000000000e+03,6.714216017229416138e+03,-1.837554722440421529e+02,0.000000000000000000e+00
4.317000000000000000e+03,6.920000000000000000e+02,4.512000000000000000e+03,4.524000000000000000e+03,6.910000000000000000e+02,6.618978604333842668e+03,1.655018559582986200e+03,0.000000000000000000e+00
4.318000000000000000e+03,4.512000000000000000e+03,4.513000000000000000e+03,4.525000000000000000e+03,4.524000000000000000e+03,6.618978601506901214e+03,1.502536815932528498e+03,0.000000000000000000e+00
4.319000000000000000e+03,4.513000000000000000e+03,4.514000000000000000e+03,4.526000000000000000e+03,4.525000000000000000e+03,6.618978601561987489e+03,1.350055085881825107e+03,0.000000000000000000e+00
4.320000000000000000e+03,4.514000000000000000e+03,4.515000000000000000e+03,4.527000000000000000e+03,4.526000000000000000e+03,6.618978586399399319e+03,1.197573349634136093e+03,0.000000000000000000e+00
4.321000000000000000e+03,4.515000000000000000e+03,4.516000000000000000e+03,4.528000000000000000e+03,4.527000000000000000e+03,6.618978602913486611e+03,1.045091632169851437e+03,0.000000000000000000e+00
4.322000000000000000e+03,4.516000000000000000e+03,4.517000000000000000e+03,4.529000000000000000e+03,4.528000000000000000e+03,6.618978597404200627e+03,8.926099041774925809e+02,0.000000000000000000e+00
4.323000000000000000e+03,4.517000000000000000e+03,4.518000000000000000e+03,4.530000000000000000e+03,4.529000000000000000e+03,6.618978594666772551e+03,7.401281474049794724e+02,0.000000000000000000e+00
4.324000000000000000e+03,4.518000000000000000e+03,4.519000000000000000e+03,4.531000000000000000e+03,4.530000000000000000e+03,6.618978600158842710e+03,5.876464053848148978e+02,0.000000000000000000e+00
4.325000000000000000e+03,4.519000000000000000e+03,4.520000000000000000e+03,4.532000000000000000e+03,4.531000000000000000e+03,6.618978595349410170e+03,4.351646808058911802e+02,0.000000000000000000e+00
4.326000000000000000e+03,4.520000000000000000e+03,4.521000000000000000e+03,4.533000000000000000e+03,4.532000000000000000e+03,6.618978598783244706e+03,2.826829502141069383e+02,0.000000000000000000e+00
4.327000000000000000e+03,4.521000000000000000e+03,4.522000000000000000e+03,4.534000000000000000e+03,4.533000000000000000e+03,6.618978597152947259e+03,1.302012217574249462e+02,0.000000000000000000e+00
4.328000000000000000e+03,4.522000000000000000e+03,4.523000000000000000e+03,4.535000000000000000e+03,4.534000000000000000e+03,6.618978597324466136e+03,-2.228051778384407555e+01,0.000000000000000000e+00
4.329000000000000000e+03,4.523000000000000000e+03,3.900000000000000000e+02,3.890000000000000000e+02,4.535000000000000000e+03,6.618978596380247836e+03,-1.747622485171894198e+02,0.000000000000000000e+00
4.330000000000000000e+03,6.910000000000000000e+02,4.524000000000000000e+03,4.536000000000000000e+03,6.900000000000000000e+02,6.523741292652670381e+03,1.679876335050759508e+03,0.000000000000000000e+00
4.331000000000000000e+03,4.524000000000000000e+03,4.525000000000000000e+03,4.537000000000000000e+03,4.536000000000000000e+03,6.523741284422568242e+03,1.526072575731559709e+03,0.000000000000000000e+00
4.332000000000000000e+03,4.525000000000000000e+03,4.526000000000000000e+03,4.538000000000000000e+03,4.537000000000000000e+03,6.523741292652670381e+03,1.372268818975367140e+03,0.000000000000000000e+00
4.333000000000000000e+03,4.526000000000000000e+03,4.527000000000000000e+03,4.539000000000000000e+03,4.538000000000000000e+03,6.523741294006307726e+03,1.218465032444633380e+03,0.000000000000000000e+00
4.334000000000000000e+03,4.527000000000000000e+03,4.528000000000000000e+03,4.540000000000000000e+03,4.539000000000000000e+03,6.523741281749144036e+03,1.064661240134423906e+03,0.000000000000000000e+00
4.335000000000000000e+03,4.528000000000000000e+03,4.529000000000000000e+03,4.541000000000000000e+03,4.540000000000000000e+03,6.523741289904793121e+03,9.108574521582488615e+02,0.000000000000000000e+00
4.336000000000000000e+03,4.529000000000000000e+03,4.530000000000000000e+03,4.542000000000000000e+03,4.541000000000000000e+03,6.523741287204291439e+03,7.570536558805529239e+02,0.000000000000000000e+00
4.337000000000000000e+03,4.530000000000000000e+03,4.531000000000000000e+03,4.543000000000000000e+03,4.542000000000000000e+03,6.523741290584995113e+03,6.032498623462546448e+02,0.000000000000000000e+00
4.338000000000000000e+03,4.531000000000000000e+03,4.532000000000000000e+03,4.544000000000000000e+03,4.543000000000000000e+03,6.523741288554542734e+03,4.494460930834506485e+02,0.000000000000000000e+00
4.339000000000000000e+03,4.532000000000000000e+03,4.533000000000000000e+03,4.545000000000000000e+03,4.544000000000000000e+03,6.523741288551157595e+03,2.956423187188892712e+02,0.000000000000000000e+00
4.340000000000000000e+03,4.533000000000000000e+03,4.534000000000000000e+03,4.546000000000000000e+03,4.545000000000000000e+03,6.523741289657754351e+03,1.418385404050887928e+02,0.000000000000000000e+00
4.341000000000000000e+03,4.534000000000000000e+03,4.535000000000000000e+03,4.547000000000000000e+03,4.546000000000000000e+03,6.523741288468248058e+03,-1.196524496377353408e+01,0.000000000000000000e+00
4.342000000000000000e+03,4.535000000000000000e+03,3.890000000000000000e+02,3.880000000000000000e+02,4.547000000000000000e+03,6.523741289916637470e+03,-1.657690230424507547e+02,0.000000000000000000e+00
4.343000000000000000e+03,6.900000000000000000e+02,4.536000000000000000e+03,4.548000000000000000e+03,6.890000000000000000e+02,6.428503595449908062e+03,1.704734127211566602e+03,0.000000000000000000e+00
4.344000000000000000e+03,4.536000000000000000e+03,4.537000000000000000e+03,4.549000000000000000e+03,4.548000000000000000e+03,6.428503576566182346e+03,1.549608303591635377e+03,0.000000000000000000e+00
4.345000000000000000e+03,4.537000000000000000e+03,4.538000000000000000e+03,4.550000000000000000e+03,4.549000000000000000e+03,6.428503595449908062e+03,1.394482481126458651e+03,0.000000000000000000e+00
4.346000000000000000e+03,4.538000000000000000e+03,4.539000000000000000e+03,4.551000000000000000e+03,4.550000000000000000e+03,6.428503583297058867e+03,1.239356682316545857e+03,0.000000000000000000e+00
4.347000000000000000e+03,4.539000000000000000e+03,4.540000000000000000e+03,4.552000000000000000e+03,4.551000000000000000e+03,6.428503594154290113e+03,1.084230837430760175e+03,0.000000000000000000e+00
4.348000000000000000e+03,4.540000000000000000e+03,4.541000000000000000e+03,4.553000000000000000e+03,4.552000000000000000e+03,6.428503588699062675e+03,9.291049883049323626e+02,0.000000000000000000e+00
4.349000000000000000e+03,4.541000000000000000e+03,4.542000000000000000e+03,4.554000000000000000e+03,4.553000000000000000e+03,6.428503591430004235e+03,7.739791619138020451e+02,0.000000000000000000e+00
4.350000000000000000e+03,4.542000000000000000e+03,4.543000000000000000e+03,4.555000000000000000e+03,4.554000000000000000e+03,6.428503586001386793e+03,6.188533331206330104e+02,0.000000000000000000e+00
4.351000000000000000e+03,4.543000000000000000e+03,4.544000000000000000e+03,4.556000000000000000e+03,4.555000000000000000e+03,6.428503590064535274e+03,4.637275160766891418e+02,0.000000000000000000e+00
4.352000000000000000e+03,4.544000000000000000e+03,4.545000000000000000e+03,4.557000000000000000e+03,4.556000000000000000e+03,6.428503586692439058e+03,3.086016903721620110e+02,0.000000000000000000e+00
4.353000000000000000e+03,4.545000000000000000e+03,4.546000000000000000e+03,4.558000000000000000e+03,4.557000000000000000e+03,6.428503587951153349e+03,1.534758584097275218e+02,0.000000000000000000e+00
4.354000000000000000e+03,4.546000000000000000e+03,4.547000000000000000e+03,4.559000000000000000e+03,4.558000000000000000e+03,6.428503589390530578e+03,-1.649971257688061188e+00,0.000000000000000000e+00
4.355000000000000000e+03,4.547000000000000000e+03,3.880000000000000000e+02,3.870000000000000000e+02,4.559000000000000000e+03,6.428503587448250983e+03,-1.567757959213448942e+02,0.000000000000000000e+00
4.356000000000000000e+03,6.890000000000000000e+02,4.548000000000000000e+03,4.560000000000000000e+03,6.880000000000000000e+02,6.333266134662052536e+03,1.729591940547519016e+03,0.000000000000000000e+00
4.357000000000000000e+03,4.548000000000000000e+03,4.549000000000000000e+03,4.561000000000000000e+03,4.560000000000000000e+03,6.333266142778401445e+03,1.573144031771438904e+03,0.000000000000000000e+00
4.358000000000000000e+03,4.549000000000000000e+03,4.550000000000000000e+03,4.562000000000000000e+03,4.561000000000000000e+03,6.333266134662052536e+03,1.416696150892965079e+03,0.000000000000000000e+00
4.359000000000000000e+03,4.550000000000000000e+03,4.551000000000000000e+03,4.563000000000000000e+03,4.562000000000000000e+03,6.333266136045304847e+03,1.260248307685154259e+03,0.000000000000000000e+00
4.360000000000000000e+03,4.551000000000000000e+03,4.552000000000000000e+03,4.564000000000000000e+03,4.563000000000000000e+03,6.333266142726074577e+03,1.103800438668891729e+03,0.000000000000000000e+00
4.361000000000000000e+03,4.552000000000000000e+03,4.553000000000000000e+03,4.565000000000000000e+03,4.564000000000000000e+03,6.333266136025682499e+03,9.473525504651187248e+02,0.000000000000000000e+00
4.362000000000000000e+03,4.553000000000000000e+03,4.554000000000000000e+03,4.566000000000000000e+03,4.565000000000000000e+03,6.333266138720229719e+03,7.909046708611774648e+02,0.000000000000000000e+00
4.363000000000000000e+03,4.554000000000000000e+03,4.555000000000000000e+03,4.567000000000000000e+03,4.566000000000000000e+03,6.333266140716610607e+03,6.344568034034214179e+02,0.000000000000000000e+00
4.364000000000000000e+03,4.555000000000000000e+03,4.556000000000000000e+03,4.568000000000000000e+03,4.567000000000000000e+03,6.333266136700953211e+03,4.780089335543027005e+02,0.000000000000000000e+00
4.365000000000000000e+03,4.556000000000000000e+03,4.557000000000000000e+03,4.569000000000000000e+03,4.568000000000000000e+03,6.333266140726422236e+03,3.215610544037435830e+02,0.000000000000000000e+00
4.366000000000000000e+03,4.557000000000000000e+03,4.558000000000000000e+03,4.570000000000000000e+03,4.569000000000000000e+03,6.333266139546331942e+03,1.651131767244236528e+02,0.000000000000000000e+00
4.367000000000000000e+03,4.558000000000000000e+03,4.559000000000000000e+03,4.571000000000000000e+03,4.570000000000000000e+03,6.333266138625191161e+03,8.665301235893199561e+00,0.000000000000000000e+00
4.368000000000000000e+03,4.559000000000000000e+03,3.870000000000000000e+02,3.860000000000000000e+02,4.571000000000000000e+03,6.333266140303559951e+03,-1.477825741707066527e+02,0.000000000000000000e+00
4.369000000000000000e+03,6.880000000000000000e+02,4.560000000000000000e+03,4.572000000000000000e+03,6.870000000000000000e+02,6.238028671950687567e+03,1.754449769619653352e+03,0.000000000000000000e+00
4.370000000000000000e+03,4.560000000000000000e+03,4.561000000000000000e+03,4.573000000000000000e+03,4.572000000000000000e+03,6.238028677320156021e+03,1.596679807716760934e+03,0.000000000000000000e+00
4.371000000000000000e+03,4.561000000000000000e+03,4.562000000000000000e+03,4.574000000000000000e+03,4.573000000000000000e+03,6.238028674616125500e+03,1.438909860209210137e+03,0.000000000000000000e+00
4.372000000000000000e+03,4.562000000000000000e+03,4.563000000000000000e+03,4.575000000000000000e+03,4.574000000000000000e+03,6.238028689243872577e+03,1.281139932705721094e+03,0.000000000000000000e+00
4.373000000000000000e+03,4.563000000000000000e+03,4.564000000000000000e+03,4.576000000000000000e+03,4.575000000000000000e+03,6.238028679908407867e+03,1.123370034404174703e+03,0.000000000000000000e+00
4.374000000000000000e+03,4.564000000000000000e+03,4.565000000000000000e+03,4.577000000000000000e+03,4.576000000000000000e+03,6.238028678614281489e+03,9.656001362839033391e+02,0.000000000000000000e+00
4.375000000000000000e+03,4.565000000000000000e+03,4.566000000000000000e+03,4.578000000000000000e+03,4.577000000000000000e+03,6.238028674635423158e+03,8.078301860812293853e+02,0.000000000000000000e+00
4.376000000000000000e+03,4.566000000000000000e+03,4.567000000000000000e+03,4.579000000000000000e+03,4.578000000000000000e+03,6.238028680584416179e+03,6.500602651186503635e+02,0.000000000000000000e+00
4.377000000000000000e+03,4.567000000000000000e+03,4.568000000000000000e+03,4.580000000000000000e+03,4.579000000000000000e+03,6.238028679940569418e+03,4.922903539298474698e+02,0.000000000000000000e+00
4.378000000000000000e+03,4.568000000000000000e+03,4.569000000000000000e+03,4.581000000000000000e+03,4.580000000000000000e+03,6.238028678274670710e+03,3.345204230360151314e+02,0.000000000000000000e+00
4.379000000000000000e+03,4.569000000000000000e+03,4.570000000000000000e+03,4.582000000000000000e+03,4.581000000000000000e+03,6.238028676945167717e+03,1.767504992079607007e+02,0.000000000000000000e+00
4.380000000000000000e+03,4.570000000000000000e+03,4.571000000000000000e+03,4.583000000000000000e+03,4.582000000000000000e+03,6.238028678937813311e+03,1.898057619112361039e+01,0.000000000000000000e+00
4.381000000000000000e+03,4.571000000000000000e+03,3.860000000000000000e+02,3.850000000000000000e+02,4.583000000000000000e+03,6.238028677608311227e+03,-1.387893478851761131e+02,0.000000000000000000e+00
4.382000000000000000e+03,6.870000000000000000e+02,4.572000000000000000e+03,4.584000000000000000e+03,6.860000000000000000e+02,6.142791094184361100e+03,1.779307566257170038e+03,0.000000000000000000e+00
4.383000000000000000e+03,4.572000000000000000e+03,4.573000000000000000e+03,4.585000000000000000e+03,4.584000000000000000e+03,6.142791091604387475e+03,1.620215588985369322e+03,0.000000000000000000e+00
4.384000000000000000e+03,4.573000000000000000e+03,4.574000000000000000e+03,4.586000000000000000e+03,4.585000000000000000e+03,6.142791094197011262e+03,1.461123577017965545e+03,0.000000000000000000e+00
4.385000000000000000e+03,4.574000000000000000e+03,4.575000000000000000e+03,4.587000000000000000e+03,4.586000000000000000e+03,6.142791078375616053e+03,1.302031606357521241e+03,0.000000000000000000e+00
4.386000000000000000e+03,4.575000000000000000e+03,4.576000000000000000e+03,4.588000000000000000e+03,4.587000000000000000e+03,6.142791083636761869e+03,1.142939648974597731e+03,0.000000000000000000e+00
4.387000000000000000e+03,4.576000000000000000e+03,4.577000000000000000e+03,4.589000000000000000e+03,4.588000000000000000e+03,6.142791088929539001e+03,9.838477002804380618e+02,0.000000000000000000e+00
4.388000000000000000e+03,4.577000000000000000e+03,4.578000000000000000e+03,4.590000000000000000e+03,4.589000000000000000e+03,6.142791092894372923e+03,8.247557120018393562e+02,0.000000000000000000e+00
4.389000000000000000e+03,4.578000000000000000e+03,4.579000000000000000e+03,4.591000000000000000e+03,4.590000000000000000e+03,6.142791084297568887e+03,6.656637334841786924e+02,0.000000000000000000e+00
4.390000000000000000e+03,4.579000000000000000e+03,4.580000000000000000e+03,4.592000000000000000e+03,4.591000000000000000e+03,6.142791087607924965e+03,5.065717763084566059e+02,0.000000000000000000e+00
4.391000000000000000e+03,4.580000000000000000e+03,4.581000000000000000e+03,4.593000000000000000e+03,4.592000000000000000e+03,6.142791086297383117e+03,3.474798008154008926e+02,0.000000000000000000e+00
4.392000000000000000e+03,4.581000000000000000e+03,4.582000000000000000e+03,4.594000000000000000e+03,4.593000000000000000e+03,6.142791089750801802e+03,1.883878225409129641e+02,0.000000000000000000e+00
4.393000000000000000e+03,4.582000000000000000e+03,4.583000000000000000e+03,4.595000000000000000e+03,4.594000000000000000e+03,6.142791088017766924e+03,2.929585421923303201e+01,0.000000000000000000e+00
