3.066000000000000000e+03,3.450000000000000000e+03,3.451000000000000000e+03,3.463000000000000000e+03,3.462000000000000000e+03,3.000000000000000000e+00,-2.274363767355680466e-03,7.197234663181006908e-04,0.000000000000000000e+00,1.164229935966432095e-03
3.067000000000000000e+03,3.451000000000000000e+03,3.452000000000000000e+03,3.464000000000000000e+03,3.463000000000000000e+03,3.000000000000000000e+00,-2.275541424751281738e-03,7.210068288259208202e-04,0.000000000000000000e+00,1.123740454204380295e-03
3.068000000000000000e+03,3.452000000000000000e+03,3.453000000000000000e+03,3.465000000000000000e+03,3.464000000000000000e+03,3.000000000000000000e+00,-2.281447174027562141e-03,7.322531309910118580e-04,0.000000000000000000e+00,1.087582204490900040e-03
3.069000000000000000e+03,3.453000000000000000e+03,3.454000000000000000e+03,3.466000000000000000e+03,3.465000000000000000e+03,3.000000000000000000e+00,-2.283709589391946793e-03,7.367065991275011409e-04,0.000000000000000000e+00,1.048157457262277603e-03
3.070000000000000000e+03,3.454000000000000000e+03,3.455000000000000000e+03,3.467000000000000000e+03,3.466000000000000000e+03,3.000000000000000000e+00,-2.289158757776021524e-03,7.492876611649990082e-04,0.000000000000000000e+00,1.007727463729679585e-03
3.071000000000000000e+03,3.455000000000000000e+03,3.456000000000000000e+03,3.468000000000000000e+03,3.467000000000000000e+03,3.000000000000000000e+00,-2.291586948558688164e-03,7.560770027339457381e-04,0.000000000000000000e+00,9.649395360611379147e-04
3.072000000000000000e+03,3.456000000000000000e+03,3.457000000000000000e+03,3.469000000000000000e+03,3.468000000000000000e+03,3.000000000000000000e+00,-2.295770915225148201e-03,7.681124843657015670e-04,0.000000000000000000e+00,9.133454295806585658e-04
3.073000000000000000e+03,3.457000000000000000e+03,5.330000000000000000e+02,5.340000000000000000e+02,3.469000000000000000e+03,3.000000000000000000e+00,-2.301941160112619400e-03,7.791473763063549995e-04,0.000000000000000000e+00,8.600945584475994110e-04
3.074000000000000000e+03,3.670000000000000000e+02,3.458000000000000000e+03,3.470000000000000000e+03,3.680000000000000000e+02,3.000000000000000000e+00,-2.266338560730218887e-03,7.117929635569453239e-04,0.000000000000000000e+00,1.285232952795922756e-03
3.075000000000000000e+03,3.458000000000000000e+03,3.459000000000000000e+03,3.471000000000000000e+03,3.470000000000000000e+03,3.000000000000000000e+00,-2.272167475894093080e-03,7.135936757549643517e-04,0.000000000000000000e+00,1.269200351089239120e-03
3.076000000000000000e+03,3.459000000000000000e+03,3.460000000000000000e+03,3.472000000000000000e+03,3.471000000000000000e+03,3.000000000000000000e+00,-2.275365171954036193e-03,7.163380505517125130e-04,0.000000000000000000e+00,1.253560301847755909e-03
3.077000000000000000e+03,3.460000000000000000e+03,3.461000000000000000e+03,3.473000000000000000e+03,3.472000000000000000e+03,3.000000000000000000e+00,-2.277873922139406204e-03,7.160155219025909901e-04,0.000000000000000000e+00,1.225769054144620895e-03
3.078000000000000000e+03,3.461000000000000000e+03,3.462000000000000000e+03,3.474000000000000000e+03,3.473000000000000000e+03,3.000000000000000000e+00,-2.281215973198413415e-03,7.208596798591314662e-04,0.000000000000000000e+00,1.199485268443822861e-03
3.079000000000000000e+03,3.462000000000000000e+03,3.463000000000000000e+03,3.475000000000000000e+03,3.474000000000000000e+03,3.000000000000000000e+00,-2.282418310642242432e-03,7.209810428321361542e-04,0.000000000000000000e+00,1.163613516837358475e-03
3.080000000000000000e+03,3.463000000000000000e+03,3.464000000000000000e+03,3.476000000000000000e+03,3.475000000000000000e+03,3.000000000000000000e+00,-2.287338953465223746e-03,7.293986272998153079e-04,0.000000000000000000e+00,1.131007913500070355e-03
3.081000000000000000e+03,3.464000000000000000e+03,3.465000000000000000e+03,3.477000000000000000e+03,3.476000000000000000e+03,3.000000000000000000e+00,-2.289364580065011978e-03,7.322526071220636368e-04,0.000000000000000000e+00,1.093321014195680618e-03
3.082000000000000000e+03,3.465000000000000000e+03,3.466000000000000000e+03,3.478000000000000000e+03,3.477000000000000000e+03,3.000000000000000000e+00,-2.295153681188821793e-03,7.433547871187329292e-04,0.000000000000000000e+00,1.057206653058528900e-03
3.083000000000000000e+03,3.466000000000000000e+03,3.467000000000000000e+03,3.479000000000000000e+03,3.478000000000000000e+03,3.000000000000000000e+00,-2.298202831298112869e-03,7.491936557926236499e-04,0.000000000000000000e+00,1.017114380374550819e-03
3.084000000000000000e+03,3.467000000000000000e+03,3.468000000000000000e+03,3.480000000000000000e+03,3.479000000000000000e+03,3.000000000000000000e+00,-2.303433604538440704e-03,7.610574830323457718e-04,0.000000000000000000e+00,9.730333695188163627e-04
3.085000000000000000e+03,3.468000000000000000e+03,3.469000000000000000e+03,3.481000000000000000e+03,3.480000000000000000e+03,3.000000000000000000e+00,-2.308946335688233376e-03,7.705155876465140689e-04,0.000000000000000000e+00,9.240040672011672366e-04
3.086000000000000000e+03,3.469000000000000000e+03,5.340000000000000000e+02,5.350000000000000000e+02,3.481000000000000000e+03,3.000000000000000000e+00,-2.315256744623184204e-03,7.835624855943024158e-04,0.000000000000000000e+00,8.684904314577579498e-04
3.087000000000000000e+03,3.680000000000000000e+02,3.470000000000000000e+03,3.482000000000000000e+03,3.690000000000000000e+02,3.000000000000000000e+00,-2.270866185426712036e-03,7.130622980184853077e-04,0.000000000000000000e+00,1.283878111280500889e-03
3.088000000000000000e+03,3.470000000000000000e+03,3.471000000000000000e+03,3.483000000000000000e+03,3.482000000000000000e+03,3.000000000000000000e+00,-2.275889739394187927e-03,7.164084818214178085e-04,0.000000000000000000e+00,1.271332846954464696e-03
3.089000000000000000e+03,3.471000000000000000e+03,3.472000000000000000e+03,3.484000000000000000e+03,3.483000000000000000e+03,3.000000000000000000e+00,-2.281268127262592316e-03,7.174492930062115192e-04,0.000000000000000000e+00,1.250325818546116352e-03
3.090000000000000000e+03,3.472000000000000000e+03,3.473000000000000000e+03,3.485000000000000000e+03,3.484000000000000000e+03,3.000000000000000000e+00,-2.285872586071491241e-03,7.216943777166306973e-04,0.000000000000000000e+00,1.227899454534053802e-03
3.091000000000000000e+03,3.473000000000000000e+03,3.474000000000000000e+03,3.486000000000000000e+03,3.485000000000000000e+03,3.000000000000000000e+00,-2.288201125338673158e-03,7.214079960249363292e-04,0.000000000000000000e+00,1.197216683067381165e-03
3.092000000000000000e+03,3.474000000000000000e+03,3.475000000000000000e+03,3.487000000000000000e+03,3.486000000000000000e+03,3.000000000000000000e+00,-2.292712684720754190e-03,7.276810356415808201e-04,0.000000000000000000e+00,1.167917507700622082e-03
3.093000000000000000e+03,3.475000000000000000e+03,3.476000000000000000e+03,3.488000000000000000e+03,3.487000000000000000e+03,3.000000000000000000e+00,-2.294433768838644028e-03,7.287759799510239471e-04,0.000000000000000000e+00,1.133133773691952229e-03
3.094000000000000000e+03,3.476000000000000000e+03,3.477000000000000000e+03,3.489000000000000000e+03,3.488000000000000000e+03,3.000000000000000000e+00,-2.299912041053175926e-03,7.379721500910817493e-04,0.000000000000000000e+00,1.100850291550159454e-03
3.095000000000000000e+03,3.477000000000000000e+03,3.478000000000000000e+03,3.490000000000000000e+03,3.489000000000000000e+03,3.000000000000000000e+00,-2.302956068888306184e-03,7.422425551339983940e-04,0.000000000000000000e+00,1.063652918674051545e-03
3.096000000000000000e+03,3.478000000000000000e+03,3.479000000000000000e+03,3.491000000000000000e+03,3.490000000000000000e+03,3.000000000000000000e+00,-2.308969618752598763e-03,7.535322802141308784e-04,0.000000000000000000e+00,1.026161597110331059e-03
3.097000000000000000e+03,3.479000000000000000e+03,3.480000000000000000e+03,3.492000000000000000e+03,3.491000000000000000e+03,3.000000000000000000e+00,-2.314486773684620857e-03,7.617191877216099609e-04,0.000000000000000000e+00,9.817400714382527090e-04
3.098000000000000000e+03,3.480000000000000000e+03,3.481000000000000000e+03,3.493000000000000000e+03,3.492000000000000000e+03,3.000000000000000000e+00,-2.321127336472272873e-03,7.745895418338476527e-04,0.000000000000000000e+00,9.334608912467955459e-04
3.099000000000000000e+03,3.481000000000000000e+03,5.350000000000000000e+02,5.360000000000000000e+02,3.493000000000000000e+03,3.000000000000000000e+00,-2.330902032554149628e-03,7.874643779359757900e-04,0.000000000000000000e+00,8.792267180979250777e-04
3.100000000000000000e+03,3.690000000000000000e+02,3.482000000000000000e+03,3.494000000000000000e+03,3.700000000000000000e+02,3.000000000000000000e+00,-2.272873418405652046e-03,7.148305885493755341e-04,0.000000000000000000e+00,1.285122940316796303e-03
3.101000000000000000e+03,3.482000000000000000e+03,3.483000000000000000e+03,3.495000000000000000e+03,3.494000000000000000e+03,3.000000000000000000e+00,-2.280827844515442848e-03,7.169854943640530109e-04,0.000000000000000000e+00,1.270713284611701965e-03
3.102000000000000000e+03,3.483000000000000000e+03,3.484000000000000000e+03,3.496000000000000000e+03,3.495000000000000000e+03,3.000000000000000000e+00,-2.287455368787050247e-03,7.215375662781297076e-04,0.000000000000000000e+00,1.251252018846571445e-03
3.103000000000000000e+03,3.484000000000000000e+03,3.485000000000000000e+03,3.497000000000000000e+03,3.496000000000000000e+03,3.000000000000000000e+00,-2.292001387104392052e-03,7.215971709229053151e-04,0.000000000000000000e+00,1.225739484652876854e-03
3.104000000000000000e+03,3.485000000000000000e+03,3.486000000000000000e+03,3.498000000000000000e+03,3.497000000000000000e+03,3.000000000000000000e+00,-2.297087805345654488e-03,7.267035543918609619e-04,0.000000000000000000e+00,1.198773388750851154e-03
3.105000000000000000e+03,3.486000000000000000e+03,3.487000000000000000e+03,3.499000000000000000e+03,3.498000000000000000e+03,3.000000000000000000e+00,-2.298932056874036789e-03,7.262476719915865768e-04,0.000000000000000000e+00,1.167412032373249531e-03
3.106000000000000000e+03,3.487000000000000000e+03,3.488000000000000000e+03,3.500000000000000000e+03,3.499000000000000000e+03,3.000000000000000000e+00,-2.303959801793098450e-03,7.335550617426633835e-04,0.000000000000000000e+00,1.138159073889255524e-03
3.107000000000000000e+03,3.488000000000000000e+03,3.489000000000000000e+03,3.501000000000000000e+03,3.500000000000000000e+03,3.000000000000000000e+00,-2.306432463228702545e-03,7.356542046181857586e-04,0.000000000000000000e+00,1.104153925552964211e-03
3.108000000000000000e+03,3.489000000000000000e+03,3.490000000000000000e+03,3.502000000000000000e+03,3.501000000000000000e+03,3.000000000000000000e+00,-2.312612254172563553e-03,7.458202308043836463e-04,0.000000000000000000e+00,1.072398736141622066e-03
3.109000000000000000e+03,3.490000000000000000e+03,3.491000000000000000e+03,3.503000000000000000e+03,3.502000000000000000e+03,3.000000000000000000e+00,-2.317931503057479858e-03,7.522693485952913761e-04,0.000000000000000000e+00,1.032655825838446617e-03
3.110000000000000000e+03,3.491000000000000000e+03,3.492000000000000000e+03,3.504000000000000000e+03,3.503000000000000000e+03,3.000000000000000000e+00,-2.325292443856596947e-03,7.649125764146446097e-04,0.000000000000000000e+00,9.927075589075682379e-04
3.111000000000000000e+03,3.492000000000000000e+03,3.493000000000000000e+03,3.505000000000000000e+03,3.504000000000000000e+03,3.000000000000000000e+00,-2.334813587367534204e-03,7.766631315462291241e-04,0.000000000000000000e+00,9.424192248843609203e-04
3.112000000000000000e+03,3.493000000000000000e+03,5.360000000000000000e+02,5.370000000000000000e+02,3.505000000000000000e+03,3.000000000000000000e+00,-2.342956839129328728e-03,7.911499124020338058e-04,0.000000000000000000e+00,8.908197632990777493e-04
3.113000000000000000e+03,3.700000000000000000e+02,3.494000000000000000e+03,3.506000000000000000e+03,3.710000000000000000e+02,3.000000000000000000e+00,-2.276855986565351486e-03,7.152115576900541782e-04,0.000000000000000000e+00,1.286406302824616432e-03
3.114000000000000000e+03,3.494000000000000000e+03,3.495000000000000000e+03,3.507000000000000000e+03,3.506000000000000000e+03,3.000000000000000000e+00,-2.285301219671964645e-03,7.200324325822293758e-04,0.000000000000000000e+00,1.270836801268160343e-03
3.115000000000000000e+03,3.495000000000000000e+03,3.496000000000000000e+03,3.508000000000000000e+03,3.507000000000000000e+03,3.000000000000000000e+00,-2.292997436597943740e-03,7.210556650534272194e-04,0.000000000000000000e+00,1.250552595593035221e-03
3.116000000000000000e+03,3.496000000000000000e+03,3.497000000000000000e+03,3.509000000000000000e+03,3.508000000000000000e+03,3.000000000000000000e+00,-2.299751387909054756e-03,7.259395788423717022e-04,0.000000000000000000e+00,1.224995707161724351e-03
3.117000000000000000e+03,3.497000000000000000e+03,3.498000000000000000e+03,3.510000000000000000e+03,3.509000000000000000e+03,3.000000000000000000e+00,-2.302631037309765816e-03,7.244742009788750518e-04,0.000000000000000000e+00,1.196899916976690292e-03
3.118000000000000000e+03,3.498000000000000000e+03,3.499000000000000000e+03,3.511000000000000000e+03,3.510000000000000000e+03,3.000000000000000000e+00,-2.307544462382792993e-03,7.302886806428432465e-04,0.000000000000000000e+00,1.169321243651211262e-03
3.119000000000000000e+03,3.499000000000000000e+03,3.500000000000000000e+03,3.512000000000000000e+03,3.511000000000000000e+03,3.000000000000000000e+00,-2.309228293597698212e-03,7.298894925042985786e-04,0.000000000000000000e+00,1.138559775426983833e-03
3.120000000000000000e+03,3.500000000000000000e+03,3.501000000000000000e+03,3.513000000000000000e+03,3.512000000000000000e+03,3.000000000000000000e+00,-2.315049991011619568e-03,7.386140641756354678e-04,0.000000000000000000e+00,1.111187157221138477e-03
3.121000000000000000e+03,3.501000000000000000e+03,3.502000000000000000e+03,3.514000000000000000e+03,3.513000000000000000e+03,3.000000000000000000e+00,-2.319464692845940590e-03,7.424563518725334514e-04,0.000000000000000000e+00,1.076157670468091965e-03
3.122000000000000000e+03,3.502000000000000000e+03,3.503000000000000000e+03,3.515000000000000000e+03,3.514000000000000000e+03,3.000000000000000000e+00,-2.327235182747244835e-03,7.544649997726082802e-04,0.000000000000000000e+00,1.044276868924498341e-03
3.123000000000000000e+03,3.503000000000000000e+03,3.504000000000000000e+03,3.516000000000000000e+03,3.515000000000000000e+03,3.000000000000000000e+00,-2.336480887606739998e-03,7.644179859198630940e-04,0.000000000000000000e+00,9.997751330956816673e-04
3.124000000000000000e+03,3.504000000000000000e+03,3.505000000000000000e+03,3.517000000000000000e+03,3.516000000000000000e+03,3.000000000000000000e+00,-2.345695393159985109e-03,7.793115801177919995e-04,0.000000000000000000e+00,9.564586216583848000e-04
3.125000000000000000e+03,3.505000000000000000e+03,5.370000000000000000e+02,5.380000000000000000e+02,3.517000000000000000e+03,3.000000000000000000e+00,-2.359418431296944618e-03,7.951545412652193416e-04,0.000000000000000000e+00,9.007044136524200439e-04
3.126000000000000000e+03,3.710000000000000000e+02,3.506000000000000000e+03,3.518000000000000000e+03,3.720000000000000000e+02,3.000000000000000000e+00,-2.279129112139344215e-03,7.173871854320168495e-04,0.000000000000000000e+00,1.285512465983629227e-03
3.127000000000000000e+03,3.506000000000000000e+03,3.507000000000000000e+03,3.519000000000000000e+03,3.518000000000000000e+03,3.000000000000000000e+00,-2.290338976308703423e-03,7.195420330390334129e-04,0.000000000000000000e+00,1.272174180485307953e-03
3.128000000000000000e+03,3.507000000000000000e+03,3.508000000000000000e+03,3.520000000000000000e+03,3.519000000000000000e+03,3.000000000000000000e+00,-2.299711108207702203e-03,7.248332258313894272e-04,0.000000000000000000e+00,1.248073880560695908e-03
3.129000000000000000e+03,3.508000000000000000e+03,3.509000000000000000e+03,3.521000000000000000e+03,3.520000000000000000e+03,3.000000000000000000e+00,-2.305048517882823944e-03,7.231623167172073234e-04,0.000000000000000000e+00,1.223057392053306103e-03
3.130000000000000000e+03,3.509000000000000000e+03,3.510000000000000000e+03,3.522000000000000000e+03,3.521000000000000000e+03,3.000000000000000000e+00,-2.310584532096982002e-03,7.280847057700157166e-04,0.000000000000000000e+00,1.195408636704087257e-03
3.131000000000000000e+03,3.510000000000000000e+03,3.511000000000000000e+03,3.523000000000000000e+03,3.522000000000000000e+03,3.000000000000000000e+00,-2.311794320121407509e-03,7.252316572703421116e-04,0.000000000000000000e+00,1.167476992122828744e-03
3.132000000000000000e+03,3.511000000000000000e+03,3.512000000000000000e+03,3.524000000000000000e+03,3.523000000000000000e+03,3.000000000000000000e+00,-2.316986909136176109e-03,7.325220503844319690e-04,0.000000000000000000e+00,1.142747700214385986e-03
3.133000000000000000e+03,3.512000000000000000e+03,3.513000000000000000e+03,3.525000000000000000e+03,3.524000000000000000e+03,3.000000000000000000e+00,-2.319941995665431023e-03,7.331285742111504078e-04,0.000000000000000000e+00,1.111999736167490482e-03
3.134000000000000000e+03,3.513000000000000000e+03,3.514000000000000000e+03,3.526000000000000000e+03,3.525000000000000000e+03,3.000000000000000000e+00,-2.327379770576953454e-03,7.439862238243222237e-04,0.000000000000000000e+00,1.086787553504109166e-03
3.135000000000000000e+03,3.514000000000000000e+03,3.515000000000000000e+03,3.527000000000000000e+03,3.526000000000000000e+03,3.000000000000000000e+00,-2.335531637072563171e-03,7.508646813221276891e-04,0.000000000000000000e+00,1.048698904924094677e-03
3.136000000000000000e+03,3.515000000000000000e+03,3.516000000000000000e+03,3.528000000000000000e+03,3.527000000000000000e+03,3.000000000000000000e+00,-2.345616230741143227e-03,7.656692177988588810e-04,0.000000000000000000e+00,1.015801215544342778e-03
3.137000000000000000e+03,3.516000000000000000e+03,3.517000000000000000e+03,3.529000000000000000e+03,3.528000000000000000e+03,3.000000000000000000e+00,-2.360083395615220070e-03,7.805668865330517292e-04,0.000000000000000000e+00,9.649699204601347446e-04
3.138000000000000000e+03,3.517000000000000000e+03,5.380000000000000000e+02,5.390000000000000000e+02,3.529000000000000000e+03,3.000000000000000000e+00,-2.369742840528488159e-03,7.973480969667433608e-04,0.000000000000000000e+00,9.169437107630074024e-04
3.139000000000000000e+03,3.720000000000000000e+02,3.518000000000000000e+03,3.530000000000000000e+03,3.730000000000000000e+02,3.000000000000000000e+00,-2.283317269757390022e-03,7.173333433456718922e-04,0.000000000000000000e+00,1.288082334212958813e-03
3.140000000000000000e+03,3.518000000000000000e+03,3.519000000000000000e+03,3.531000000000000000e+03,3.530000000000000000e+03,3.000000000000000000e+00,-2.295479411259293123e-03,7.228266331367193568e-04,0.000000000000000000e+00,1.268474850803613663e-03
3.141000000000000000e+03,3.519000000000000000e+03,3.520000000000000000e+03,3.532000000000000000e+03,3.531000000000000000e+03,3.000000000000000000e+00,-2.305252943187952042e-03,7.219437393359839916e-04,0.000000000000000000e+00,1.247231033630669117e-03
3.142000000000000000e+03,3.520000000000000000e+03,3.521000000000000000e+03,3.533000000000000000e+03,3.532000000000000000e+03,3.000000000000000000e+00,-2.312597353011369705e-03,7.266700849868357182e-04,0.000000000000000000e+00,1.218158868141472340e-03
3.143000000000000000e+03,3.521000000000000000e+03,3.522000000000000000e+03,3.534000000000000000e+03,3.533000000000000000e+03,3.000000000000000000e+00,-2.314320299774408340e-03,7.216786034405230392e-04,0.000000000000000000e+00,1.192018738947808743e-03
3.144000000000000000e+03,3.522000000000000000e+03,3.523000000000000000e+03,3.535000000000000000e+03,3.534000000000000000e+03,3.000000000000000000e+00,-2.318806247785687447e-03,7.277048425748944283e-04,0.000000000000000000e+00,1.168164773844182491e-03
3.145000000000000000e+03,3.523000000000000000e+03,3.524000000000000000e+03,3.536000000000000000e+03,3.535000000000000000e+03,3.000000000000000000e+00,-2.320335712283849716e-03,7.250508642755449902e-04,0.000000000000000000e+00,1.141087617725133896e-03
3.146000000000000000e+03,3.524000000000000000e+03,3.525000000000000000e+03,3.537000000000000000e+03,3.536000000000000000e+03,3.000000000000000000e+00,-2.326780930161476135e-03,7.345896447077393532e-04,0.000000000000000000e+00,1.120070926845073700e-03
3.147000000000000000e+03,3.525000000000000000e+03,3.526000000000000000e+03,3.538000000000000000e+03,3.537000000000000000e+03,3.000000000000000000e+00,-2.332908567041158242e-03,7.373306434601545334e-04,0.000000000000000000e+00,1.087884767912328243e-03
3.148000000000000000e+03,3.526000000000000000e+03,3.527000000000000000e+03,3.539000000000000000e+03,3.538000000000000000e+03,3.000000000000000000e+00,-2.342704683542251587e-03,7.510236464440822601e-04,0.000000000000000000e+00,1.064428244717419147e-03
3.149000000000000000e+03,3.527000000000000000e+03,3.528000000000000000e+03,3.540000000000000000e+03,3.539000000000000000e+03,3.000000000000000000e+00,-2.356633776798844337e-03,7.626766455359758031e-04,0.000000000000000000e+00,1.022047945298254490e-03
3.150000000000000000e+03,3.528000000000000000e+03,3.529000000000000000e+03,3.541000000000000000e+03,3.540000000000000000e+03,3.000000000000000000e+00,-2.368814544752240181e-03,7.810883107595145702e-04,0.000000000000000000e+00,9.858388220891356468e-04
3.151000000000000000e+03,3.529000000000000000e+03,5.390000000000000000e+02,5.400000000000000000e+02,3.541000000000000000e+03,3.000000000000000000e+00,-2.388454042375088172e-03,8.016941137611867082e-04,0.000000000000000000e+00,9.274218464270234108e-04
3.152000000000000000e+03,3.730000000000000000e+02,3.530000000000000000e+03,3.542000000000000000e+03,3.740000000000000000e+02,3.000000000000000000e+00,-2.285329857841134071e-03,7.197553641162812710e-04,0.000000000000000000e+00,1.283258898183703423e-03
3.153000000000000000e+03,3.530000000000000000e+03,3.531000000000000000e+03,3.543000000000000000e+03,3.542000000000000000e+03,3.000000000000000000e+00,-2.301431726664304733e-03,7.203138666227459908e-04,0.000000000000000000e+00,1.269349595531821251e-03
3.154000000000000000e+03,3.531000000000000000e+03,3.532000000000000000e+03,3.544000000000000000e+03,3.543000000000000000e+03,3.000000000000000000e+00,-2.312339609488844872e-03,7.256831740960478783e-04,0.000000000000000000e+00,1.239396864548325539e-03
3.155000000000000000e+03,3.532000000000000000e+03,3.533000000000000000e+03,3.545000000000000000e+03,3.544000000000000000e+03,3.000000000000000000e+00,-2.316731028258800507e-03,7.190600736066699028e-04,0.000000000000000000e+00,1.213454292155802250e-03
3.156000000000000000e+03,3.533000000000000000e+03,3.534000000000000000e+03,3.546000000000000000e+03,3.545000000000000000e+03,3.000000000000000000e+00,-2.320460975170135498e-03,7.238425314426422119e-04,0.000000000000000000e+00,1.188809168525039933e-03
3.157000000000000000e+03,3.534000000000000000e+03,3.535000000000000000e+03,3.547000000000000000e+03,3.546000000000000000e+03,3.000000000000000000e+00,-2.321139676496386528e-03,7.182463887147604335e-04,0.000000000000000000e+00,1.164810033515095494e-03
3.158000000000000000e+03,3.535000000000000000e+03,3.536000000000000000e+03,3.548000000000000000e+03,3.547000000000000000e+03,3.000000000000000000e+00,-2.326223999261856079e-03,7.267527398653328419e-04,0.000000000000000000e+00,1.146252732723951123e-03
3.159000000000000000e+03,3.536000000000000000e+03,3.537000000000000000e+03,3.549000000000000000e+03,3.548000000000000000e+03,3.000000000000000000e+00,-2.330551156774163246e-03,7.258123368956147540e-04,0.000000000000000000e+00,1.118133659474551678e-03
3.160000000000000000e+03,3.537000000000000000e+03,3.538000000000000000e+03,3.550000000000000000e+03,3.549000000000000000e+03,3.000000000000000000e+00,-2.338334685191512108e-03,7.371914689429104328e-04,0.000000000000000000e+00,1.100156456232070706e-03
3.161000000000000000e+03,3.538000000000000000e+03,3.539000000000000000e+03,3.551000000000000000e+03,3.550000000000000000e+03,3.000000000000000000e+00,-2.349886577576398849e-03,7.434395956806838512e-04,0.000000000000000000e+00,1.067323377355933189e-03
3.162000000000000000e+03,3.539000000000000000e+03,3.540000000000000000e+03,3.552000000000000000e+03,3.551000000000000000e+03,3.000000000000000000e+00,-2.362891333177685738e-03,7.615180802531539310e-04,0.000000000000000000e+00,1.044126460328697941e-03
3.163000000000000000e+03,3.540000000000000000e+03,3.541000000000000000e+03,3.553000000000000000e+03,3.552000000000000000e+03,3.000000000000000000e+00,-2.384350867941975594e-03,7.797110592946409095e-04,0.000000000000000000e+00,9.954462293535470963e-04
3.164000000000000000e+03,3.541000000000000000e+03,5.400000000000000000e+02,5.410000000000000000e+02,3.553000000000000000e+03,3.000000000000000000e+00,-2.395843155682086945e-03,8.018399821594356406e-04,0.000000000000000000e+00,9.514651610516012799e-04
3.165000000000000000e+03,3.740000000000000000e+02,3.542000000000000000e+03,3.554000000000000000e+03,3.750000000000000000e+02,3.000000000000000000e+00,-2.291502198204398155e-03,7.184214191511272300e-04,0.000000000000000000e+00,1.284327125176787160e-03
3.166000000000000000e+03,3.542000000000000000e+03,3.543000000000000000e+03,3.555000000000000000e+03,3.554000000000000000e+03,3.000000000000000000e+00,-2.306651789695024490e-03,7.245258893817662109e-04,0.000000000000000000e+00,1.259559649042785168e-03
3.167000000000000000e+03,3.543000000000000000e+03,3.544000000000000000e+03,3.556000000000000000e+03,3.555000000000000000e+03,3.000000000000000000e+00,-2.318328712135553360e-03,7.171112811192870140e-04,0.000000000000000000e+00,1.233234303072094700e-03
3.168000000000000000e+03,3.544000000000000000e+03,3.545000000000000000e+03,3.557000000000000000e+03,3.556000000000000000e+03,3.000000000000000000e+00,-2.321840263903140588e-03,7.207370363175870072e-04,0.000000000000000000e+00,1.205776003189384720e-03
3.169000000000000000e+03,3.545000000000000000e+03,3.546000000000000000e+03,3.558000000000000000e+03,3.557000000000000000e+03,3.000000000000000000e+00,-2.322226995602250099e-03,7.117553614079952240e-04,0.000000000000000000e+00,1.183276181109249592e-03
3.170000000000000000e+03,3.546000000000000000e+03,3.547000000000000000e+03,3.559000000000000000e+03,3.558000000000000000e+03,3.000000000000000000e+00,-2.325276611372828484e-03,7.194639765657484531e-04,0.000000000000000000e+00,1.168677466921508312e-03
3.171000000000000000e+03,3.547000000000000000e+03,3.548000000000000000e+03,3.560000000000000000e+03,3.559000000000000000e+03,3.000000000000000000e+00,-2.329942537471652031e-03,7.173745543695985187e-04,0.000000000000000000e+00,1.142809400334954262e-03
3.172000000000000000e+03,3.548000000000000000e+03,3.549000000000000000e+03,3.561000000000000000e+03,3.560000000000000000e+03,3.000000000000000000e+00,-2.334554912522435188e-03,7.258636178448796272e-04,0.000000000000000000e+00,1.125347800552845001e-03
3.173000000000000000e+03,3.549000000000000000e+03,3.550000000000000000e+03,3.562000000000000000e+03,3.561000000000000000e+03,3.000000000000000000e+00,-2.343130297958850861e-03,7.271071081049740314e-04,0.000000000000000000e+00,1.099562505260109901e-03
3.174000000000000000e+03,3.550000000000000000e+03,3.551000000000000000e+03,3.563000000000000000e+03,3.562000000000000000e+03,3.000000000000000000e+00,-2.353252377361059189e-03,7.411347469314931739e-04,0.000000000000000000e+00,1.083754003047943115e-03
3.175000000000000000e+03,3.551000000000000000e+03,3.552000000000000000e+03,3.564000000000000000e+03,3.563000000000000000e+03,3.000000000000000000e+00,-2.373112598434090614e-03,7.524114917032419551e-04,0.000000000000000000e+00,1.052094390615820885e-03
3.176000000000000000e+03,3.552000000000000000e+03,3.553000000000000000e+03,3.565000000000000000e+03,3.564000000000000000e+03,3.000000000000000000e+00,-2.389226807281374931e-03,7.781838066875934601e-04,0.000000000000000000e+00,1.024902332574129105e-03
3.177000000000000000e+03,3.553000000000000000e+03,5.410000000000000000e+02,5.420000000000000000e+02,3.565000000000000000e+03,3.000000000000000000e+00,-2.419251715764403777e-03,8.039440726861356605e-04,0.000000000000000000e+00,9.654578752815724503e-04
3.178000000000000000e+03,3.750000000000000000e+02,3.554000000000000000e+03,3.566000000000000000e+03,3.760000000000000000e+02,3.000000000000000000e+00,-2.290046773850917816e-03,7.233443320728838444e-04,0.000000000000000000e+00,1.271174289286136627e-03
3.179000000000000000e+03,3.554000000000000000e+03,3.555000000000000000e+03,3.567000000000000000e+03,3.566000000000000000e+03,3.000000000000000000e+00,-2.315888414159416719e-03,7.150734309107065201e-04,0.000000000000000000e+00,1.252529909834265492e-03
3.180000000000000000e+03,3.555000000000000000e+03,3.556000000000000000e+03,3.568000000000000000e+03,3.567000000000000000e+03,3.000000000000000000e+00,-2.322784159332513809e-03,7.192302728071808815e-04,0.000000000000000000e+00,1.220089965499937534e-03
